Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
8.96,54.68,30.17,0.0,0.0,0.01,-0.51,1.57,0.0,0;
8.06,56.95,30.18,-0.9,2.27,0.01,-0.48,1.58,0.0,0;
8.06,54.06,30.18,0.0,-2.89,0.0,-0.33,0.77,0.0,0;
8.06,54.06,30.2,0.0,0.0,0.02,-0.33,0.33,0.0,0;
6.98,56.78,30.2,-1.08,2.72,0.0,-0.33,0.35,0.01,0;
6.98,56.78,30.21,0.0,0.0,0.01,-0.33,0.35,0.01,0;
6.98,59.81,30.21,0.0,3.03,0.0,-0.33,0.86,0.01,0;
8.06,59.98,30.22,1.08,0.17,0.01,0.0,0.5,0.01,0;
10.94,52.69,30.23,2.88,-7.29,0.01,0.48,-0.23,0.01,0;
12.02,47.68,30.22,1.08,-5.01,-0.01,0.66,-1.06,0.0,0;
14.0,43.69,30.21,1.98,-3.99,-0.01,1.17,-2.18,0.0,0;
15.08,39.55,30.19,1.08,-4.14,-0.02,1.35,-2.87,-0.0,0;
17.06,36.28,30.17,1.98,-3.27,-0.02,1.68,-3.92,-0.01,0;
17.96,34.9,30.18,0.9,-1.38,0.01,1.65,-4.18,-0.01,0;
17.96,33.41,30.17,0.0,-1.49,-0.01,1.17,-3.21,-0.01,0;
17.96,34.9,30.18,0.0,1.49,0.01,0.99,-2.13,-0.01,0;
17.96,33.41,30.19,0.0,-1.49,0.01,0.66,-1.71,-0.0,0;
17.06,38.22,30.2,-0.9,4.81,0.01,0.33,-0.22,0.0,0;
17.06,38.22,30.22,0.0,0.0,0.02,0.0,0.32,0.01,0;
17.06,42.03,30.19,0.0,3.81,-0.03,-0.15,1.19,0.0,0;
17.06,46.16,30.19,0.0,4.13,0.0,-0.15,2.12,0.0,0;
15.98,53.09,30.19,-1.08,6.93,0.0,-0.33,3.03,0.0,0;
15.08,58.06,30.19,-0.9,4.97,0.0,-0.48,4.11,0.0,0;
15.08,55.22,30.2,0.0,-2.84,0.01,-0.33,2.83,0.0,0;
15.08,52.94,30.21,0.0,-2.28,0.01,-0.33,2.45,-0.0,0;
14.0,55.51,30.22,-1.08,2.57,0.01,-0.51,2.25,0.0,0;
14.0,55.51,30.22,0.0,0.0,0.0,-0.51,1.56,0.0,0;
12.92,58.21,30.22,-1.08,2.7,0.0,-0.51,0.85,0.0,0;
12.92,58.21,30.22,0.0,0.0,0.0,-0.36,0.02,0.0,0;
12.92,58.21,30.25,0.0,0.0,0.03,-0.36,0.5,0.01,0;
12.92,60.72,30.26,0.0,2.51,0.01,-0.36,1.3,0.01,0;
14.0,57.89,30.27,1.08,-2.83,0.01,0.0,0.4,0.01,0;
15.98,55.83,30.27,1.98,-2.06,0.0,0.33,0.05,0.01,0;
17.96,53.42,30.27,1.98,-2.41,0.0,0.84,-0.8,0.01,0;
